id|description|username|status

tn|79|Considerations for a Magnetic Kicker with a Sinusoidal Pulse|Borland|A|
tn|80|RF Phase and Timing Tolerances|Borland|A|
tn|81|Specifications for 150A and 600A Zero Flux Current Transductors|pbellomo|A|
tn|82|Transport line update|Borland|A|
tn|83|Storage ring design update|Borland|A|
tn|84|Updated and Alternative Timing System Diagrams|Borland|A|
tn|85|Analysis of Neutron and Radionuclide Production in the CLS Dump Shield|kkase|A|
tn|86|Timing Clock and Trigger Generation Systems Conceptual Design|heefner|A|
tn|87|Role of Impedance in Traveling Wave Kicker Design|Borland|A|
tn|88|cls radiation safety system|kkase|A|
tn|89|specs for injector corrector magnets|gbowden|A|
tn|90|Specifications for BPM’s and Tapers for Test and Measurement|dolgashev|A|
tn|91|specifications for BPM test fixture|shulepov|A|
tn|92|Radiation Emission from Beam Profile Monitors|kkase|A|
tn|93|Timing Clock and Trigger Generation Systems Conceptual Design|heefner|A|
tn|94|Optical Transition Radiation Profile Monitor Imaging for CLS Injector|Borland|A|
tn|95|Linac and RF Gun Vacuum Calculations|ejongewaard|A|
tn|96|Linac and RF Gun Thermal Analysis|ejongewaard|A|
tn|97|Quad Type Q2.5/40 Coil Thermal Analysis|ejongewaard|A|
tn|98|Preliminary Design of BPM with “flat” to fit inside 2.1 cm radius|dolgashev|A|
tn|99|Pulsed Timing System Using COTS Components|Borland|A|
tn|100|Magnetic Simulation Benchmarking|ejongewaard|A|
tn|101|Determination of Quadrupole Effective Length Using 3D Magnetic FEA|ejongewaard|A|
tn|102|3D Magnetic Field Calculation of 90º Bend Magnet|ejongewaard|A|
tn|103|Determination of Kicker Core Inductance Using 3D Magnetic FEA|ejongewaard|A|
tn|104|Septum Magnet Flux Leakage and Shielding Calculations|ejongewaard|A|
tn|105|CLS Ring and Transport Line Vacuum Calculations|ejongewaard|A|
tn|106|Contact List|ejongewaard|A|
tn|107|CLS Kicker Magnet Designs|Borland|A|
tn|108|cls kicker double-coil  p spice simlulation|olipkind|A|
tn|109|Specification for BNC555 Digital Delay Generator|Borland|A|
tn|110|Measurement of Accelerator Cell Frequency|dolgashev|A|
tn|111|Performance Specifications for Unipolar Magnet Power Supply Controller|pbellomo|A|
tn|112|BPM Electronics Design Considerations|olipkind|A|
tn|113|45 degree bend magnet|gbowden|A|
tn|114|.74 inch ID Racetrack Style BPM|vdolgashev|A|
tn|115|Revised Quadrupole Designs|borland|A|
tn|116|quadrupole magnetic forces|gbowden|A|
tn|117|Magnetic Designs for CLS Ring Dipole Magnets|borland|A|
tn|118|Magnetic Design for CLS Transport Line Dipole Magnet|borland|A|
tn|119|Thermal Analysis of Accelerator Structures|oshulepov|A|
tn|138|Test Results of the Dynamic Range of the Prototype BPM Electronics|o.lipkind|A|
tn|120|Connection Issues for Data Acquisition System Boards|Borland|A|
tn|121|BPM Frequencies for Designing the RF BPM Prototype Electronics|lipkind|A|
tn|122|Technical Overview of the Regenerative Amplifier|m.gifford|A|
tn|123|Thermal Analysis of RF Gun|o.shulepov|A|
tn|124|Operating Energies for the CLS|m.borland|A|
tn|125|Specifications for an S-band Hybrid|v.dolgashev|A|
tn|126|Conceptual Design of Mux Electronics for the BPM System|o.lipkind|A|
tn|127|preliminary design of a 2.7 cell rf gun|jrifkin|A|
tn|128|Operating Values for CLS Magnets|m.borland|A|
tn|129|Technical Specifications for the Design of a High Frequency BPM Module|o.lipkind|A|
tn|130|Deformation of S-band Waveguide and Coupler Under Vacuum Loading|o.shulepov|A|
tn|131|Thermal Analysis of a 2.7 cell RF Gun|o.shulepov|A|
tn|132|calulation of harmonic generation using bbo|p.bolton|A|
tn|133|Deformation of CERN RF flange during compression of RF gasket|o.shulepov|A|
tn|134|High Frequency Multiplexing of BPM's|o.lipkind|A|
tn|135|Summary of Power Supply Specifications - Another Option|p.bellomo|A|
tn|136|H63 Corrector Design for the Ring|m.borland|A|
tn|137|Preliminary Magnetic Measurements of the R&D Magnetics Corrector|m.borland|A|
tn|139|Magnetic Measurement Methods and Requirements|m.borland|A|
tn|140|Thermal deformation of the RF Gun cathode|O.shulepov, V.dolgashev|A|
tn|141|beamsize in injector|m. borland|A|
tn|142|Specification of Dump Shielding and Concrete Thickness and Evaluation of the Shielding Effectiveness of the CLS Test Facility|k. kase|A|
tn|143|more modulator specs|jrifkin|A|
tn|144|Cable Tray Size for the CLS Bunker|p.bellomo|A|
tn|145|Phase II REO mirror order 1|jrifkin|A|
tn|146|Analysis of Capture Gamma Ray Production in Polyethylene|k.kase|A|
tn|147|Survey Coordinates for the Transport Line and Ring|jrifkin|A|
tn|148|.740/.205in ring bpm design|vdolgashev|A|
tn|149|Parameters for ceramic pipe, resistive coating, and kicker excitation|mplacidi, rruth|A|
tn|150|Kicker development results|o.lipkind|A|
tn|151|S-Band Hybrid Deflection Analysis|l.ensler|A|
tn|152|Shielding Wall Analysis|jrifkin|A|
tn|153|Revised Field and Inductance Data for the CLS Magnets and Solenoids|m.placidi|A|
tn|154|Equalizing the CLS dipole effective bending strengths|m.placidi|A|
tn|155|reference cavity design for linac|v.dolgashev|A|
tn|156|Estimate of Gas Bremsstrahlung in Interaction Region|k.kase|A|
tn|157|Ceramic samples for laboratory tests of kicker beam pipe|m.placidi|A|
tn|158|FDA requirements pertaining to the CLS|k.kase|A|
tn|159|Tolerances for Ceramic Kicker Tube|m.placidi|A|
tn|160|Dump and Vacuum pipe structure between Kicker and R1:Q10 quad|m.placidi|A|
tn|161|Criteria for the CLS beam profile monitor screens|m.placidi|A|
tn|162|Overview of Current &Voltage requirements for the CLS correctors|m.placidi|A|
tn|163|Magnetic Design for the Septum|m.borland|A|
tn|164|Effect of the relative frequency offset between the BPM and Reference Cavity on a Magnitude Demodulator Output.|o.lipkind|A|
tn|165|Requirements for Double Wide Electronics Racks|p.bellomo, b.wo|A|
tn|166|final design of rectangular bpm|v.dolgashev|A|
tn|167|final design of .984/.248 ring bpm|v.dolgashev|A|
tn|168|Ferrite core design and specifications|m.placidi|A|
tn|169|Twin Hall probe support|m.placidi|A|
tn|170|BPM dynamic range and noise update|o.lipkind|A|
tn|171|BPM peak detector parameter optimization for Burst and CW modes.|o.lipkind|A|
tn|172|BPM phase measurements using a BPSK test fixture|o.lipkind|A|
tn|173|Design of a 63dB directional coupler for S-band waveguide|v.dolgashev|A|
tn|174|l band rf cavity for ring|v.dolgashev|A|
tn|175|Structural Analysis and Thermal Expansion Calculations for RF Cavity|o.shulepov|A|
tn|176|Kicker Fanout Channel Evaluation|o.lipkind|A|
tn|177|magnet polarities, conventions and wiring|m.placidi|A|
tn|178|CLS Video Image Processing|m.borland|A|
tn|179|feedback kicker|v.dolgashev|A|
tn|180|cable trays|p.bellomo|A|
tn|181|CLS Magnet Cooling System|g.bowden|A|
tn|182|Description of 60Hz/65MHz Synchronization Board|o.lipkind|A|
tn|183|Evaluation of the Effectiveness of the Shielding of the CLS and the Test|k.kase|A|
tn|184|Matching Optics Design for CLS Bowtie Cavity|r.loewen|A|
tn|185|Optical scan parameters for cathode cleaning|m.gifford|A|
tn|186|Compression of CERN RF flange gasket|jrifkin|A|
tn|187|Faraday Cup for 45 MeV Electron Beam|m.borland|A|
tn|188|Final coating parameters for the ceramic kicker chamber|m.placidi|A|
tn|189|Momentum Offset and Orbit Variation with Operating Energy|m.borland|A|
tn|190|Transport-to-Ring Alignment Tolerances|m.borland|A|
tn|191|Shielding Tubes for the Septum|m.borland|A|
tn|192|Estimated Power and Cooling requirements for the CLS magnets|m.placidi|A|
tn|193|modification of cls ring dipole magnets to fix path length problem|m.borland|A|
tn|194|Stoppers for the Desk-Top Beamline|k.kase|A|
tn|195|pH of water in the CLS cooling system|j.rifkin|A|
tn|196|Profile Monitor cable connections to the Servomotor Control Chassis|m.winfield|A|
tn|197|FPGA based Timing system specifications|o.lipkind|A|
tn|198|Measurements to Assess the Efficacy of Local Shielding of Ring Dipoles and Gun|k.kase|A|
tn|199|Modification to FPGA based Timing system specification|o.lipkind|A|
tn|200|Specifications for a narrow band, CW, S-band amplifier|o.lipkind|A|
tn|201|Specifications for a CW L-band Amplifier|o.lipkind|A|
tn|202|Radiation Measurements to Identify Sources of Radiation from CLS Linac and|k.kase|A|
tn|203|Power supplies requirements for a 30MeV production CLS.|m.placidi|A|
tn|204|Specifications for the nominal operation of the Stanford Research Systems SR630 TC Monitor	|c.melton|A|
tn|205|X-ray Shutter|k.kase|A|
tn|206|Alignment of regen amplifier|m.gifford|A|
tn|207|Assembly of regen pump module TEC|m.gifford|A|
tn|208|Mounting NdYLF crystals in the dual crystal holder|m.gifford|A|
tn|209|Design of injector laser system|m.gifford|A|
tn|210|specifications for the Injector Laserâ€™s regenerative amplifer|m.gifford|A|
tn|211|Analysis of YAG view port deflection due to atmospheric loading|o.shulepov|A|
tn|212|Measured magnet excitation data for CLS version alpha|m.placidi, b.wo|A|
tn|213|A revised quadrupole steel design for â€˜productionâ€™ CLS machines.|m.placidi|A|
tn|214|atcg3d Dump Shielding|k.kase|A|
tn|215|ac power requirements for the ac distribution crate|b.woo|A|
tn|216|Specifications for an FPGA based timing system|o.lipkind|A|
tn|217|Dump Shielding for ATCG3D|k.kase|A|
tn|218|Design of the IOC network|e.mayssat|A|
tn|219|cxs control system architecture|e.mayssat|A|
tn|220|choosing chillers|jrifkin|A|
tn|221|Design specifications for an FPGA based timing system|j.chu|A|
tn|222|Calibrating the charge in the storage ring|v.dolgashev|A|
tn|223|fpga based tsdg design specifications|j.chu|A|
tn|224|Potential for Radiation Damage to Injector Laser Diodes|k.kase|A|
tn|225|faulty copper cathodes|jrifkin|A|
tn|226|low carbon steel for magnet/uhv applications|u.cummings|A|
tn|227|integrated protection system for the cls prototype|jrifkin|A|
tn|228|Failures in kicker MOSFETs and related radiation measurements|k.kase|A|
tn|229|Thermal actuator design and performance|m.gifford|A|
tn|230|rf breakdown detector|jrifkin|A|
tn|231|high power test using clinac modulator|r.loewen|A|
tn|232|UPS and line voltage filters|jrifkin|A|
tn|233|assembly issues with alignment tooling on horizontal table|b.arnold|A|
tn|234|cooling system options|g.bowden|A|
tn|235|Planning the evolution of CLS/ATCG3D feedback hardware|r.loewen|A|
tn|236|theoretical rf layout|jrifkin|A|
tn|237|motor count for atcg3d cls and cxs|jrifkin|A|
tn|238|The CLS as an IR Source|a.hofmann|A|
tn|239|Beta Measurements|a.hofmann|A|
tn|240|Dispersion from the energy change by a deflection|a.hofmann|A|
tn|241|Lattice with inverted polarity for Q45 and Q50|a.hofmann|A|
tn|242|Pb Shielding for Exterior of Enclosure|g.bowden|A|
tn|243|Lattice without IP-quadrupoles|a.hofmann|A|
tn|244|Correcting the path-length error with local bumps|a.hofmann|A|
tn|245|Conditioning operating ATCG3D Quadrupole Magnets|r.loewen|A|
tn|246|Radiation Measurements Made at the CLS Shielding Enclosure|k.kase|A|
tn|247|ips block diagram|jrifkin|A|
tn|248|Layout of equipment in electronics racks|jrifkin|A|
tn|249|Planning the Integration of CLS Scope Signals in to EPICS|r.loewen|A|
tn|250|cabling infrastructure for the cls|jrifkin|A|
tn|251|machine protectio logic for cleaning the cathode.|jrifkin|A|
tn|252|CLS network configuration at client site|e.mayssat|A|
tn|253|X-ray Beam Hazard|k.kase|A|
tn|254|Shielding to Limit Radiation Damage to Regen Electronics|k.kase|A|
tn|255|storage ring bpm temperatures - as measured|r.fuller|A|
tn|256|Optical alignment of the optical cavity to storage ring|m.gifford|A|
tn|257|Discussion of the cavity laser, amplifier, transport and diagnostic assembly design.|m.gifford|A|
tn|258|cameras for the cls|jrifkin|A|
tn|259|device names and control tags for the optical cavity|jrifkin|A|
tn|260|hw/sw requirements for optical cav com in lab|r.loewen|A|
tn|261|specifications for storage ring damping cavity|v.dolgashev|A|
tn|262|Differential Phase Contrast Imaging (DPCI) hardware/software requirements|r.loewen|A|
tn|263|specifications for injector correctors|m.placidi|A|
tn|264|CXS X-Ray Optics Geometry|barnold|A|
tn|265|thermal loading of the CLS on the enclosure|b.arnold|A|
tn|266|outgassing of hysol 9309NA|jrifkin|A|
tn|267|otr screens|c.limborg-depre|A|
tn|268|Configuring UPS's|r.denduluri|A|
tn|269|motor count and control designations for cxs|jrifkin|A|


wd|1|optical cavity amplifier assy|r.fuller|A|
wd|2|optical cavity transport assy|r.fuller|A|
wd|3|optical cavity input optic assy|r.fuller|A|
wd|4|optical cavity correction assy|r.fuller|A|
wd|5|optical cavity output assy|r.fuller|A|
wd|6|optical cavity central chamber assy|r.fuller|A|

wi|1|BPM IF electronics, x/y channel|o.lipkind|A|
wi|2|Kicker Trigger Fanout Board|o.lipkind|A|
wi|3|Loading Equipment Racks|jrifkin|A|
wi|4|assembly of quadrupole magnets|jrifkin|A|
wi|5|kicker magnet assembly|jrifkin|A|
wi|6|Alignment of the optical cavity assemblies to the CLS electron storage ring.|m.gifford|A|
wi|7|removin sensor glass from 1st vision camera|l.giannini|A|
wi|8|optical cavity feedback pcb|o.lipkind|A|

wl|1|mtr cntrlr j-box|m.winfield|A|
